"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"Locastro, Tim",641796,2023,30,".393",".367",".315","83.3","22.2",30.6,8.3,22.2
"Espinal, Santiago",669289,2023,28,".335",".336",".293","87","11.4",33,1,29.4
"Zavala, Seby",664874,2023,29,".314",".305",".246","87.5","14.9",34.9,5.5,36.7
"Mitchell, Garrett",669003,2025,26,".294",".329",".284","90.4","10.8",28.9,6.7,42.2
"Taveras, Leody",665750,2024,25,".352",".368",".295","89","14.7",31.5,5.9,35.5
"Mullins, Cedric",656775,2023,28,".416",".356",".291","88.9","21.6",28.1,6.5,37.1
"Campusano, Luis",669134,2025,26,".000",".086",".208","87.8","-16",0,0,30
"Profar, Jurickson",595777,2025,32,".434",".380",".323","89","20",27,7.3,40.3
"Wells, Austin",669224,2024,24,".395",".429",".339","88.4","17.1",34.5,9.1,38.9
"Fortes, Nick",663743,2023,26,".299",".324",".262","88.2","13.9",27.1,3.8,35
"Rave, John",670231,2025,27,".307",".345",".302","88.3","8.4",25.5,5.5,40
"Gallo, Joey",608336,2024,30,".336",".348",".285","90.5","26.1",32.8,13.1,43.4
"Butler, Lawrence",671732,2025,24,".404",".387",".305","90.5","9.2",34.4,9.2,44.4
"Cowser, Colton",681297,2024,24,".447",".438",".327","90.5","13",32.1,13.6,46.1
"Mountcastle, Ryan",663624,2023,26,".452",".503",".356","91.4","12",35.9,12.1,44.9
"Soler, Jorge",624585,2023,31,".512",".532",".374","91.3","17.8",36.5,15,48
"Rosario, Eguy",666703,2023,23,".500",".366",".249","84.9","14.7",37.5,8.3,25
"Peraza, Oswald",672724,2025,25,".250",".302",".248","87.1","8",29.7,6.7,38.8
"Sogard, Nick",686765,2024,26,".325",".361",".307","87.4","15.7",48.1,1.9,31.5
"Bradley Jr., Jackie",598265,2023,33,".210",".324",".246","88.1","5.3",23.4,7.8,35.1
"Peguero, Liover",678894,2023,22,".374",".337",".270","89.3","4.1",27.6,5.2,39.6
"Conine, Griffin",665052,2024,26,".451",".373",".289","89.1","7",29.6,7.4,40.7
"Conforto, Michael",624424,2024,31,".450",".480",".351","90.2","14.8",33.7,11.8,46
"Burger, Jake",669394,2023,27,".518",".512",".359","91.9","12.3",33.4,16.7,49.6
"Stallings, Jacob",607732,2025,35,".168",".221",".205","85","10.6",31.3,1.3,26.3
"Diaz, Yainer",673237,2025,26,".417",".464",".328","89.9","10.2",34.9,9.6,42.2
"Barger, Addison",680718,2024,24,".351",".387",".291","88.3","12.1",32.9,8.7,38.3
"Smith-Njigba, Canaan",675986,2023,24,".219",".276",".239","87","0.2",23.5,11.8,41.2
"Lawlar, Jordan",691783,2023,20,".129",".180",".189","77.8","13.9",15,0,5
"Walker, Jordan",691023,2023,21,".445",".426",".332","89.4","10.2",33.6,7.5,42.5
"Rojas, Josh",668942,2023,29,".338",".331",".278","87.1","13",35.6,3.8,28.9
"Melendez, MJ",669004,2025,26,".167",".257",".209","90.9","25",21.6,8.1,45.9
"Gonzalez, Romy",663853,2024,27,".417",".416",".314","92.3","3.7",29.7,8.3,51
"Morel, Christopher",666624,2024,25,".346",".399",".316","89.2","14.2",27.6,10.2,40.4
"Brown, Seth",664913,2024,31,".379",".386",".294","90","14.6",35.2,8.4,40.6
"Soto, Juan",665742,2024,25,".569",".645",".462","94.2","10.7",35.4,19.7,57
"Malloy, Justyn-Henry",669234,2024,24,".366",".327",".268","87.6","18.7",31.9,10.9,37.8
"Chisholm Jr., Jazz",665862,2025,27,".481",".476",".347","89","15.8",32.6,15,43.3
"Suzuki, Seiya",673548,2025,30,".478",".482",".351","91.3","17.9",40.2,16.6,48.7
"Ramos, Bryan",682868,2024,22,".333",".358",".283","90.1","11.8",35.9,6.4,46.2
"Taylor, Chris",621035,2024,33,".300",".343",".297","85.9","16.9",42.9,7.1,28.6
"Perdomo, Geraldo",672695,2024,24,".374",".313",".281","87","16.9",28.9,3.1,25.8
"Berti, Jon",542932,2024,34,".318",".335",".307","84.2","11",41.5,1.9,30.2
"Henderson, Gunnar",683002,2023,22,".489",".472",".346","92","11.4",32.9,11.4,52
"Rortvedt, Ben",666163,2025,27,".205",".246",".241","81.2","13.6",23.9,3.3,19.6
"Del Castillo, Adrian",680728,2025,25,".392",".341",".267","89.9","19",38.7,6.7,49.3
"Mateo, Jorge",622761,2024,29,".401",".337",".270","88.1","14.1",30.2,4,34.9
"DeLuca, Jonny",676356,2025,26,".456",".322",".264","85.6","10.3",31.8,2.3,31.8
"Lawlar, Jordan",691783,2025,22,".288",".299",".257","87","17.2",36.6,4.9,34.1
"Edman, Tommy",669242,2024,29,".417",".317",".267","87.6","11.4",31.5,3.6,35.1
"Bauers, Jake",641343,2025,29,".399",".451",".355","91.7","16.6",36,13.6,45.6
"Maile, Luke",571912,2024,33,".252",".250",".240","84.7","11.3",37.6,3.5,24.7
"Winker, Jesse",608385,2024,30,".405",".385",".329","88.6","14",30.1,7.6,37.4
"Wagner, Will",695238,2025,26,".279",".333",".316","86.8","9.1",31.4,2,41.2
"Perkins, Blake",663368,2025,28,".348",".307",".271","89.6","6.2",30.6,3.7,34.3
"Arenado, Nolan",571448,2024,33,".394",".356",".296","86.3","16.9",35.9,3.2,31.6
"Hinds, Rece",677956,2024,23,".717",".608",".388","91.6","18.9",40,20,40
"Happ, Ian",664023,2025,30,".420",".447",".352","90","16.1",35.7,10.4,44.4
"Baty, Brett",683146,2023,23,".323",".382",".300","89.5","6.6",33.3,7.7,44.3
"Ramos, Bryan",682868,2025,23,".333",".367",".249","78.4","20.6",50,12.5,12.5
"Smith, Cam",701358,2025,22,".358",".371",".304","87.9","8.9",34.6,6.9,40.8
"Donovan, Brendan",680977,2025,28,".422",".443",".346","89.7","12.2",40.1,8.8,40.9
"Herrera, Iván",671056,2023,23,".351",".365",".341","91.3","12.2",23.1,7.7,61.5
"Clase, Jonatan",682729,2025,23,".300",".338",".284","86","17.4",21.9,6.8,35.6
"Tatis Jr., Fernando",665487,2024,25,".492",".538",".387","93.5","10",33.7,14.5,55.8
"Biggio, Cavan",624415,2024,29,".303",".238",".256","82","21.2",37.3,2.5,16.9
"García, Adolis",666969,2025,32,".394",".420",".304","92.1","16.3",33.2,11.6,46.7
"Canha, Mark",592192,2023,34,".400",".381",".323","87.9","13.1",30.9,4.7,36.7
"Jones, Nolan",666134,2023,25,".542",".499",".362","90.1","9.8",34.7,15.7,41.3
"Wilson, Weston",642215,2025,30,".369",".430",".334","89.4","14.4",38.5,10.3,41
"Reynolds, Bryan",668804,2025,30,".402",".444",".339","91.2","7.3",38.4,10.1,46
"Rios, Edwin",621458,2023,29,".214",".274",".272","89.5","20.9",50,8.3,33.3
"Lamb, Jake",571875,2023,32,".353",".362",".275","89.1","12",36.1,5.6,44.4
"Mendick, Danny",664901,2023,29,".277",".304",".245","89.1","11",32,4,40
"Barnhart, Tucker",571466,2023,32,".257",".229",".234","87","16.5",30.9,1.5,23.5
"Walls, Taylor",670764,2025,28,".319",".300",".257","87","15.1",33.5,3.2,26.4
"Hamilton, David",666152,2023,25,".182",".176",".227","89","17.7",13,0,26.1
"Kiner-Falefa, Isiah",643396,2023,28,".340",".348",".295","88.8","7.2",33.5,3.1,39.2
"Rodríguez, Johnathan",671286,2025,25,".366",".358",".284","92.1","-1.9",28.6,6.1,55.1
"Devers, Rafael",646240,2024,27,".516",".508",".364","93.2","11.6",35.2,13,52.6
"Camargo, Johan",622666,2023,29,".222",".404",".373","90","1.1",42.9,0,50
"Sabol, Blake",666165,2023,25,".394",".369",".280","89.1","16.1",31,11.2,38.6
"Heineman, Tyler",623168,2025,34,".416",".291",".272","84.4","19.1",31.2,3.2,22.4
"Romo, Drew",691011,2024,22,".235",".202",".173","82.2","14.7",21.2,3,15.2
"Alu, Jake",666906,2023,26,".289",".339",".283","88.6","5.1",35.8,2.5,33.3
"Peralta, David",444482,2023,35,".381",".400",".309","89.3","8.2",31.1,4.9,44.2
"Bader, Harrison",664056,2023,29,".348",".375",".288","85.9","17.8",32.8,5.3,31.7
"Tena, José",677588,2025,24,".355",".353",".301","89.2","1.2",34.5,5.2,40.5
"Reyes, Pablo",622569,2025,31,".226",".269",".234","87.8","16.5",27.3,4.5,31.8
"Raley, Luke",670042,2024,29,".463",".418",".316","90.1","13.5",31.5,11,41.8
"García, Avisaíl",541645,2024,33,".380",".407",".294","86.6","2.1",27,8.1,29.7
"Schoop, Jonathan",570731,2023,31,".272",".328",".276","89.4","11.2",32.7,4,38.6
"Pinto, René",650907,2024,27,".429",".469",".329","93.7","27.6",46.2,19.2,61.5
"Ellis, Drew",656403,2023,27,".478",".488",".374","90.7","20.2",31.3,18.8,37.5
"Cruz, Nelson",443558,2023,42,".399",".417",".297","92.4","10.2",33.7,9.2,48
"Wade, Tyler",642180,2023,28,".314",".272",".246","85.3","8.6",21.1,0,23.7
"Correa, Carlos",621043,2023,28,".399",".417",".327","90.4","10.6",31.1,9.6,45.9
"Caissie, Owen",683357,2025,22,".346",".295",".228","87.3","14",53.3,13.3,20
"Cave, Jake",595909,2024,31,".396",".356",".277","87.5","7.5",35.8,5.2,37.1
"Encarnacion, Jerar",666464,2024,26,".425",".501",".348","95","6.7",37.5,15,58.8
"Kirilloff, Alex",666135,2024,26,".384",".418",".309","91.3","13.2",27,11.3,40.9
"McMahon, Ryan",641857,2024,29,".397",".413",".324","92.1","10",36.5,10.9,49.7
"Bleday, JJ",668709,2025,27,".404",".342",".277","88.7","20.5",29.5,7.8,38.7
"Duran, Jarren",680776,2025,28,".442",".403",".325","91.8","12",34.5,9.7,46.8
"McKenna, Ryan",663630,2023,26,".361",".333",".276","91","13",31,6.9,40.2
"McCray, Grant",687529,2025,24,".182",".303",".220","85.7","15.4",30.8,15.4,23.1
"Domínguez, Jasson",691176,2023,20,".677",".520",".360","89.6","-0.8",43.5,17.4,56.5
"O'Hearn, Ryan",656811,2024,30,".427",".461",".351","89.6","12",35,6.9,40.1
"Rojas, Johan",679032,2024,23,".322",".293",".250","85.7","4.8",22,2.5,27.4
"Gasper, Mickey",681508,2024,28,".000",".262",".314","90.7","4.5",40,0,40
"Herrera, Iván",671056,2025,25,".464",".484",".371","91.2","10.1",33.8,11,47.7
"Crawford, Brandon",543063,2023,36,".314",".379",".294","89.8","14",32.4,10.1,43
"Rosario, Amed",642708,2025,29,".436",".436",".331","91.2","9.9",35.1,6,45
"Schwarber, Kyle",656941,2024,31,".485",".511",".380","93.6","15",31.8,15.6,55.5
"Biggio, Cavan",624415,2025,30,".246",".315",".293","89.8","20.9",34,4,36
"Marte, Ketel",606466,2024,30,".560",".538",".392","94","9.4",33.7,12.3,53.8
"Castellanos, Nick",592206,2025,33,".400",".398",".300","87.8","15.2",39,7.6,34.5
"Candelario, Jeimer",600869,2023,29,".471",".407",".318","88.3","14.1",36.9,7.9,36.4
"Elko, Tim",671284,2025,26,".328",".330",".241","90.8","3.8",16.2,10.8,48.6
"Flores Jr., Rafael",804668,2025,24,".333",".489",".364","94.8","14",62.5,12.5,62.5
"Lowe, Brandon",664040,2023,28,".443",".446",".338","91.4","16",32.6,10.7,47.5
"Joe, Connor",656582,2025,32,".243",".320",".275","89.3","13.8",38.5,5.8,36.5
"Volpe, Anthony",683011,2025,24,".391",".395",".299","89.3","12.4",34.6,10.5,41.9
"Gasper, Mickey",681508,2025,29,".232",".235",".233","87.8","19.4",16.9,1.3,31.2
"Taylor, Tyrone",621438,2024,30,".401",".390",".302","87.3","16.8",34.9,7.1,35.3
"Bauers, Jake",641343,2024,28,".361",".379",".302","89.4","22.6",38.6,10.3,42.9
"Bohm, Alec",664761,2024,27,".448",".446",".343","90.4","10.1",35.2,6.8,45.6
"Rogers, Jake",668670,2023,28,".444",".449",".321","90.4","14.7",40.3,12,45.6
"Segura, Jean",516416,2023,33,".279",".340",".281","88","2.9",22.4,3.5,38.8
"Urías, Luis",649966,2023,26,".299",".311",".297","84.9","14.7",23.3,5.8,30.1
"Tucker, Cole",657061,2023,26,".500",".491",".439","87","-4.2",50,0,16.7
"Heineman, Tyler",623168,2023,32,".316",".307",".330","82.1","21.9",36.7,0,26.7
"Loperfido, Joey",694388,2024,25,".350",".311",".254","88.3","12.9",40.7,4,34.7
"Frazier, Adam",624428,2025,33,".365",".324",".276","85.3","14.5",39.5,2,20.6
"Robert Jr., Luis",673357,2024,26,".379",".367",".279","90.1","13.5",35.6,9.9,40.7
"Porter, Logan",682515,2023,27,".323",".327",".302","88.5","20.8",33.3,4.8,42.9
"Olson, Matt",621566,2025,31,".484",".482",".360","93.3","14.8",37.1,14.3,53.3
"McCusker, Carson",676812,2025,27,".172",".277",".212","78","11.5",15.4,7.7,30.8
"Daza, Yonathan",602074,2023,29,".351",".311",".253","85","13.6",30.2,1.6,19
"Yoshida, Masataka",807799,2025,31,".388",".388",".319","90.2","5.7",29.2,6.5,44
"Massey, Michael",686681,2024,26,".449",".413",".309","89.2","16.8",34.4,7.1,36.9
"Burleson, Alec",676475,2024,25,".420",".435",".328","89.7","13.6",34.3,6.5,41.7
"Capra, Vinny",681962,2023,26,".222",".220",".230","78.9","10.1",21.4,0,21.4
"Lockridge, Brandon",663604,2025,28,".299",".307",".264","87.1","2.3",26.2,2.9,32
"Saggese, Thomas",695336,2024,22,".306",".310",".247","85.7","11.3",45.7,2.9,25.7
"Remillard, Zach",621545,2024,30,".333",".322",".301","86.9","14.3",25,4.2,29.2
"Wisely, Brett",689172,2025,26,".315",".328",".278","87.3","25.4",28.6,7.1,31
"Rodríguez, Johnathan",671286,2024,24,".161",".158",".257","91.3","-10.8",11.8,0,47.1
"McKinstry, Zach",656716,2025,30,".438",".349",".302","85.7","14.1",41.2,6.1,30.5
"Querecuto, Juniel",578570,2023,30,".150",".258",".219","83.8","13.1",42.9,7.1,14.3
"Rosario, Eddie",592696,2024,32,".316",".340",".258","91","14.3",27.9,5.3,42.5
"Murphy, Sean",669221,2024,29,".352",".399",".308","88","10.5",25.7,9.6,36.5
"Stevenson, Cal",670276,2024,27,".375",".377",".311","85.6","12.2",25,10,25
"Santander, Anthony",623993,2025,30,".294",".295",".264","89.6","18.5",27.6,4.5,41
"Barnhart, Tucker",571466,2025,34,".231",".198",".224","85.4","-0.5",22.2,0,11.1
"Tawa, Tim",694374,2025,26,".347",".358",".287","89.2","6.8",31.4,9.3,42.1
"Pozo, Yohel",650968,2025,28,".375",".347",".272","87.7","17.8",29.5,2.2,35.3
"Albies, Ozzie",645277,2024,27,".404",".386",".302","88.4","18.4",33.4,6.2,32
"Marsh, Brandon",669016,2023,25,".458",".391",".322","91.3","12.4",37.7,9.1,48.7
"Harper, Bryce",547180,2024,31,".525",".472",".356","91.1","13.5",36.1,10.6,48.2
"Bart, Joey",663698,2023,26,".264",".283",".245","86.2","15.4",23.1,6.2,26.2
"Santana, Carlos",467793,2024,38,".420",".415",".329","89.2","16.1",30.9,7.3,39.9
"Wynns, Austin",642851,2024,33,".579",".366",".307","91.5","15.8",50,0,35.7
"Gurriel, Yuli",493329,2025,41,".139",".166",".187","85.1","22.4",14.3,0,17.9
"Vilade, Ryan",668723,2025,26,".077",".324",".292","96.6","-1.4",25,12.5,75
"Encarnacion-Strand, Christian",687952,2024,24,".293",".436",".301","87.8","15.5",27.7,8.4,37.3
"Kwan, Steven",680757,2025,27,".374",".363",".309","86.2","15.6",39.7,1.9,19.3
"Carroll, Corbin",682998,2023,22,".506",".441",".344","90","11",32.7,7.6,40.9
"Hampson, Garrett",641658,2025,30,".169",".194",".218","84.3","22.5",25.5,2,19.6
"Cameron, Daz",663662,2024,27,".329",".352",".282","91.6","8.6",36.4,8.3,48.8
"Blankenhorn, Travis",663905,2024,27,".161",".243",".197","86.7","4.8",18.2,0,36.4
"Amaya, Jacob",676070,2024,25,".191",".223",".203","87.8","6.3",30,2.5,32.5
"Maldonado, Martín",455117,2023,36,".348",".357",".267","88.4","18.1",32.8,8.5,40
"Massey, Michael",686681,2025,27,".313",".338",".262","87.5","22.2",35.7,4,33
"Busch, Michael",683737,2024,26,".440",".419",".319","89.9","17.2",36.4,11.2,39.9
"Gonzales, Nick",693304,2024,25,".398",".405",".316","87.9","13",34.1,7.9,36.9
"Harris II, Michael",671739,2023,22,".477",".490",".357","90.9","7.6",34.6,10,48.5
"Singleton, Jon",572138,2024,32,".386",".382",".310","88.7","12.8",34.8,8.9,37.2
"Dunn, Oliver",686554,2024,26,".316",".319",".264","89.1","6.6",33.9,5.4,46.4
"Clement, Ernie",676391,2025,29,".398",".357",".291","86.6","17.9",37.1,2.4,26
"Adell, Jo",666176,2025,26,".485",".535",".363","91.7","16.1",35.1,17.3,50
"Swanson, Dansby",621020,2023,29,".416",".458",".345","89.3","13",35.1,10.9,39.7
"Adams, Riley",656180,2025,29,".308",".346",".275","91.8","9.1",31.4,10.5,52.3
"Wade, Tyler",642180,2024,29,".239",".309",".280","83.7","14.5",38.1,1.8,17.7
"Nido, Tomás",621512,2025,31,".343",".333",".274","86.4","10.4",38.5,0,34.6
"Olson, Matt",621566,2024,30,".457",".447",".340","91.5","16.1",35.4,12.4,47.4
"Rojas, Johan",679032,2025,24,".289",".298",".265","87.9","7.4",27.7,3.4,35.3
"Hampson, Garrett",641658,2023,28,".380",".329",".291","86.6","11.8",37.1,3.1,28.3
"Ramírez, Harold",623912,2023,28,".460",".413",".319","89.1","6.1",29.4,4.6,40.7
"Renfroe, Hunter",592669,2024,32,".392",".362",".291","88.5","16.7",27.8,6.6,39.4
"Higashioka, Kyle",543309,2023,33,".413",".443",".309","90.1","15.5",36.6,11,48.3
"Crow-Armstrong, Pete",691718,2025,23,".481",".468",".321","89.5","20",33.9,13,41.6
"Hampson, Garrett",641658,2024,29,".300",".282",".244","86","16.1",31.6,4.4,30.4
"Jones, Jahmai",663330,2024,26,".381",".322",".263","85.2","15.8",29.6,7.4,40.7
"Meidroth, Chase",805367,2025,23,".320",".325",".297","88.2","6.7",26.2,1.6,36.1
"Chang, Yu",644374,2023,27,".352",".351",".258","88.8","9.8",31.5,5.5,38.4
"Lux, Gavin",666158,2025,27,".374",".327",".296","88.3","9.6",38.1,3.6,36.9
"Davis, Jonathan",641505,2023,31,".378",".346",".292","84.4","7.1",35.4,4.6,23.1
"Noda, Ryan",676116,2024,28,".211",".261",".249","86.2","16",23.7,5.1,33.9
"Kaiser, Connor",663731,2025,28,".167",".319",".244","82.1","29.5",38.5,7.7,23.1
"Amaya, Miguel",665804,2023,24,".359",".393",".332","87","18.6",34.4,9.7,33.3
"Heyward, Jason",518792,2023,33,".473",".405",".319","87.7","15.4",33,8.1,37.4
"McCann, Kyle",668832,2024,26,".371",".351",".275","89.6","12.5",30.9,12.3,38.3
"Murphy, Sean",669221,2023,28,".478",".537",".395","91.5","13.1",38.1,16.1,45.8
"Leblanc, Charles",641779,2024,28,".476",".454",".383","85.3","20.2",41.7,16.7,33.3
"Albies, Ozzie",645277,2025,28,".365",".362",".298","87.5","18.7",33.5,4.9,30.7
"Flores, Wilmer",527038,2023,31,".509",".437",".333","86.4","22",36.2,7.8,32.5
"McCormick, Chas",676801,2025,30,".290",".361",".295","85.8","21.9",32,5.3,29.3
"Pérez, Wenceel",672761,2024,24,".383",".354",".291","88.4","18",37.7,4.3,30.6
"Greene, Riley",682985,2024,23,".479",".478",".353","91.3","12.2",39.1,13.4,47.1
"Barnes, Austin",605131,2023,33,".242",".309",".273","84.8","6.1",28.3,2.9,25.4
"Brennan, Will",686823,2023,25,".356",".378",".305","85.7","9.4",35.8,2.4,29.2
"Church, Nathan",701675,2025,24,".250",".278",".248","89","5.4",24.4,2.4,41.5
"Senzel, Nick",669222,2024,29,".331",".353",".298","84","15.5",38.6,5.7,26.7
"Narváez, Omar",553882,2023,31,".297",".386",".310","86","21",44.8,7.6,29.5
"Toro, Abraham",647351,2023,26,".778",".644",".475","86.6","11.1",46.2,15.4,30.8
"Stanton, Giancarlo",519317,2023,33,".420",".458",".323","93.3","12.5",27.4,15.7,48.4
"Butler, Lawrence",671732,2024,23,".490",".467",".339","91.1","11.3",35.1,11,47.4
"Zunino, Mike",572287,2023,32,".306",".269",".240","85.9","15.1",28.6,7.9,34.9
"Casali, Curt",592200,2024,35,".250",".267",".265","83","20",34.1,1.1,17
"Langeliers, Shea",669127,2025,27,".536",".459",".330","90.9","16.4",33.4,11.2,44.9
"Freeland, Alex",690976,2025,23,".310",".287",".255","90.7","20.7",32,8,38
"Garver, Mitch",641598,2024,33,".341",".334",".285","89.9","18.3",32.5,8.4,39.7
"Mead, Curtis",678554,2023,22,".349",".305",".273","83.5","12.6",29,3.2,22.6
"Kennedy, Buddy",671083,2025,26,".103",".212",".200","87.9","18.9",33.3,4.8,42.9
"Julien, Edouard",666397,2025,26,".324",".419",".330","89.2","6.1",39,12.2,42.3
"Maldonado, Martín",455117,2024,37,".230",".288",".222","88","20.1",29.9,8,35.6
"Robertson, Will",683770,2025,27,".143",".215",".190","85","25.2",31.8,9.1,31.8
"Burger, Jake",669394,2024,28,".460",".476",".338","91.3","13",32.4,12.3,46.8
"Scott II, Victor",687363,2024,23,".283",".307",".244","88.4","12.1",33.3,5.7,33.3
"Peguero, Liover",678894,2024,23,".300",".341",".264","84.4","6",42.9,0,28.6
"Bote, David",623520,2024,31,".391",".348",".278","88.3","13.4",30.3,3,48.5
"Story, Trevor",596115,2025,32,".433",".412",".309","91.4","14.2",32.6,9.8,47
"Vargas, Ildemaro",545121,2023,31,".363",".368",".303","87.1","4.1",26,2.4,31.3
"Jung, Josh",673962,2023,25,".467",".482",".337","91.8","15",41.9,11.9,47.4
"Taveras, Leody",665750,2025,26,".304",".309",".231","88.5","21.2",27.2,6.4,35.2
"Verdugo, Alex",657077,2025,29,".289",".371",".309","89.9","9.9",34.9,3,42.8
"Gonzalez, Romy",663853,2023,26,".376",".390",".269","90.5","5",40.7,13.6,42.4
"Clemens, Kody",665019,2023,27,".367",".347",".271","90.4","15.2",29.3,6.1,40.4
"Hayes, Ke'Bryan",663647,2024,27,".290",".325",".278","88.9","4.8",29.9,2.4,42.9
"Garlick, Kyle",664247,2023,31,".429",".548",".333","92.1","17.2",29.4,29.4,58.8
"Hernández, Enrique",571771,2024,32,".373",".361",".285","89.6","17.1",36,4.8,41.5
"Duvall, Adam",594807,2023,34,".531",".436",".304","88.8","28.9",33,13,39.1
"Duran, Ezequiel",677649,2024,25,".321",".309",".252","87.1","8.9",28.2,3.4,35.9
"Carlson, Dylan",666185,2024,25,".277",".268",".249","86.8","15.8",30.1,2.5,25.8
"Valdez, Enmanuel",665839,2023,24,".453",".426",".305","87.5","10.2",35.3,10.8,33.7
"Margot, Manuel",622534,2023,28,".376",".368",".301","87.9","10.5",28.6,3.9,37.8
"Lewis, Royce",668904,2025,26,".388",".391",".296","89.8","16.7",33.2,8.7,40.3
"Cortes, Carlos",666126,2025,28,".543",".443",".317","89.8","16.3",36.8,9.2,44.7
"Bailey, Patrick",672275,2023,24,".359",".420",".313","88.7","10.2",36.2,10,38.4
"France, Ty",664034,2025,30,".360",".419",".329","89.5","10.5",35.2,7.7,44.2
"Sosa, Edmundo",624641,2025,29,".469",".389",".291","87.7","9.4",35.4,6.3,38
"Shenton, Austin",668853,2024,26,".405",".295",".288","83.9","15.5",50,3.6,25
"Ohtani, Shohei",660271,2025,30,".622",".634",".423","94.9","15",35.9,23.5,58.7
"Diaz, Yainer",673237,2023,24,".538",".539",".357","90.3","11.5",36.9,12.2,43.9
"Mayo, Coby",691723,2025,23,".388",".356",".288","87.3","20.7",33,10.1,36
"Westburg, Jordan",676059,2025,26,".457",".451",".326","90.2","14.1",30.1,11.2,43.4
"Bregman, Alex",608324,2023,29,".441",".430",".351","88.6","17.6",35.8,5.4,38.2
"Turang, Brice",668930,2024,24,".349",".340",".298","87","6.1",32,2.4,29.7
"Cave, Jake",595909,2023,30,".348",".358",".277","89.3","15.3",29.5,7.6,34.8
"Pérez, Carlos",542208,2023,32,".357",".390",".314","89.2","16",33.3,5.3,39.4
"Wade, Tyler",642180,2025,30,".252",".224",".246","82.6","8.3",28.7,0,15
"Raleigh, Cal",663728,2023,26,".456",".466",".330","89.5","20.3",36.5,12.6,41
"Crawford, J.P.",641487,2023,28,".438",".384",".340","88.3","15.1",35.3,4.8,36.2
"Wall, Forrest",657088,2023,27,".846",".216",".224","82.1","16.4",11.1,0,22.2
"Reynolds, Bryan",668804,2023,28,".460",".490",".360","90.9","10.9",36.9,11.1,47.3
"Contreras, William",661388,2023,25,".457",".433",".335","91.3","4.7",27.1,9.4,48.7
"Casas, Triston",671213,2024,24,".462",".451",".330","90.2","10.5",35.6,13.3,45.2
"Villar, David",681584,2023,26,".315",".407",".306","87.7","19",38.8,13.8,32.5
"Ballesteros, Moisés",694208,2025,21,".474",".407",".337","89.1","0.9",31.1,6.7,33.3
"Kavadas, Niko",694359,2024,25,".333",".371",".292","91.7","27.3",42.3,11.5,40.4
"Martínez, Angel",682657,2024,22,".338",".303",".271","86.5","14.9",29.8,1.7,32.2
"Meadows, Parker",678009,2023,23,".368",".391",".325","89.3","18.3",36,9,34.8
"Judge, Aaron",592450,2023,31,".613",".712",".461","97.6","20.4",37.1,27.5,64.2
"Siri, Jose",642350,2025,29,".125",".266",".213","84.9","33.3",33.3,20,33.3
"Pham, Tommy",502054,2023,35,".446",".475",".361","92.3","5.7",34.4,10.7,49.1
"Muncy, Max",571970,2023,32,".475",".504",".364","91.2","21.7",33.7,14.6,46.6
"Fry, David",681807,2024,28,".448",".397",".328","88.3","19.6",36.9,7.5,37.6
"Villar, David",681584,2024,27,".457",".433",".319","91.3","15.7",34.8,13,52.2
"McCann, James",543510,2023,33,".377",".431",".319","89.8","16.6",37.4,7.1,43.9
"Adames, Willy",642715,2025,29,".421",".427",".326","88.9","21.1",35.6,12.6,42.8
"Grisham, Trent",663757,2023,26,".352",".393",".320","90.3","18.3",32.8,11.9,40
"Báez, Javier",595879,2025,32,".398",".352",".268","88.2","11.4",30.2,5.5,39.9
"Hilliard, Sam",656541,2023,29,".431",".369",".277","92.4","20.3",33.3,7.7,48.7
"Rengifo, Luis",650859,2023,26,".444",".403",".323","89.1","11",29.7,7.6,36.9
"Arcia, Orlando",606115,2025,30,".291",".292",".239","87.4","7",26.1,2.5,33.8
"Tapia, Raimel",606132,2023,29,".338",".338",".297","85.4","1.6",31.8,6.4,34.5
"Sánchez, Gary",596142,2024,31,".392",".399",".309","90","16.2",31.4,10.5,44.2
"Fermín, José",665877,2024,25,".197",".238",".240","85.4","8.3",15,0,25
"Schwarber, Kyle",656941,2023,30,".474",".485",".364","92.4","19",34.3,16.4,48.8
"Lowe, Nathaniel",663993,2025,29,".381",".369",".304","89","10.9",33.4,7,41.5
"Realmuto, J.T.",592663,2023,32,".452",".462",".334","89.8","16.7",36.2,11.2,43.3
"Bae, Ji Hwan",678225,2024,24,".216",".338",".274","87.3","2.4",31.4,11.8,37.3
"Baldwin, Drake",686948,2025,24,".469",".473",".353","91.7","6.5",33.8,11,49.6
"Bichette, Bo",666182,2025,27,".483",".465",".352","91","8.2",37.9,7.9,48.8
"Williams, Carson",700246,2025,22,".354",".314",".235","85.9","8",30.4,8.9,35.7
"Ortega, Rafael",542364,2024,33,".071",".254",".275","85.1","11.6",18.2,0,45.5
"Hernández, Yonny",660634,2023,25,".182",".170",".204","86.8","12.3",31.3,0,6.3
"Gray, Tristan",656484,2025,29,".410",".470",".351","91.4","18.5",42.6,13.1,44.3
"Vargas, Miguel",678246,2023,23,".367",".353",".304","86.8","16.6",32,6,31.5
"Lipcius, Andre",686531,2023,25,".400",".368",".298","87.3","16.7",29.6,0,29.6
"Reynolds, Bryan",668804,2024,29,".447",".463",".350","89.9","9.4",37.5,9.6,45.4
