"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","67","4.15",".260",".476",".329",".349",".335",".215",".374",".404",".315",".337","-0.016","-0.038","-0.020","72",24.7,18,14.6,37.1,30,"7.4",15,12,-3.4,52.6,32.5,"90.7","14.2",34.8,11.1,45.2,"80.328886381","94.977892339",63,13.4,23.8,40.6,59.4,112,276,48.8,1161,8.3,241,1186,565,768,51.2,1219,42.9,1020,20.6,37.6,22.1,425,66.8,39.3,27.5,26.6,6.6,"21.2","91.7","2352","-7.3","-17.1","15.3","17.1","5.5","83.2","2615","5.9","-35.1","4.4","8.5","9.5","86.2","1670","-14.8","-32.3","4.4","15.7","23","-58.3","-11.7","19.4","0.6","84.3","1416","-9.8","-34.2","4.1","10.8",,"80.6","2754","13.5","-39.7","2.6",,,,,,,,,,"49.8","90.9","2394","-7.3","-20.8","12.2","15.7","40","78.7","2989","13.9","-51.8","-7","17.1","10.1","86.1","1655","-14.5","-32.4","4.4","15.4"
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666","81","3.47",".254",".427",".289",".314",".300",".174",".362",".399",".328",".351","-0.016","-0.045","-0.025","72",26.7,17.4,13.9,39.1,31.2,"7.3",12,10.3,-1.2,53.1,32.8,"91.5","12.3",36.4,9.2,46.2,"82.024994196","95.003873538",65.2,14.9,30,50.3,49.7,251,499,51.2,1663,6.1,453,1913,882,1034,48.8,1585,43.8,1422,26.4,39.7,22.1,574,66.1,42.3,26.5,27,4.2,"49.7","93.5","2297","-3","-14.4","17","17.3","4.5","87.4","2427","5.3","-34.2","1.6","6.4","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","22.7","-51","-10.7","11.6",,,,,,,,,,,,,,,,,,,,,,,"58.9","93","2303","-2","-16","15.7","16.2","27.2","83.3","2457","4.2","-48.2","-8.7","10.7","13.9","86.8","1517","-12.6","-32.1","4.2","13.6"
"Armstrong, Shawn",542888,2023,32,"39","52.0",207,191,36,25,8,1,2,54,11,26.1,5.3,".188",".272",".246","0.518","8","1.38",".207",".306",".233",".253",".264",".099",".272",".302",".261",".287","-0.019","-0.034","-0.020","71.7",23.9,10.3,7.6,27,19.9,"7.1",3,7.8,3.2,57.4,32.5,"87.5","18.1",33.3,3.6,33.3,"76.961953623","93.050103478",71.2,21.5,34.7,37.1,62.9,49,132,47.7,380,7.5,0,738,0,297,52.3,417,45.2,360,26.3,37.7,29,138,62.8,39.1,25.4,25.4,10.1,"20.7","94.5","2383","-6.4","-14","16.6","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.6","93.3","2378","-5.4","-19.7","11.8","15.8","7.4","85.2","2593","11.3","-39.1","-1.4","11.6",,,,,,,
"Anderson, Justin",605121,2024,31,"56","53.1",243,205,48,34,9,0,5,57,33,23.5,13.6,".234",".351",".347","0.698","26","4.39",".238",".415",".314",".338",".351",".177",".346",".384",".322",".328","-0.004","-0.064","-0.024","70.8",17.8,11.5,8.3,30.1,21.7,"7.3",12,10.5,-2.3,48.3,32.8,"87.3","15.4",39.3,8.7,35.3,"75.076823243","93.849010203",67.8,18,31.2,50,50,82,164,55.7,526,6.5,0,517,428,284,44.3,419,41.3,390,29.7,40,22,150,59.9,38,32,24,6,"33.1","96","2271","-8.9","-14.1","15.6","18.1","45.3","85.6","2437","9.4","-35.5","1.7","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","2224","-9.5","-17.4","12.8","16.8","45.3","85.6","2437","9.4","-35.5","1.7","10.3",,,,,,,
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","2","3.86",".253",".547",".366",".412",".437",".294",".356",".444",".333",".338","-0.003","-0.172","-0.046","72.6",28.1,21.7,15.6,34.8,25,"7.6",0,14.9,-8.6,50,32,"93.4","16.2",41.7,33.3,50,"83.118396667","95.881765",63,24.1,11.3,50,50,3,6,53.5,53,8.1,3,47,49,29,46.5,46,44.4,44,28.6,50,16.7,12,47.8,41.7,41.7,8.3,8.3,"47.5","96.1","2133","-2.5","-12.1","17.8","18.1","49.5","86.7","2067","2.3","-31.6","4.8","6.1","3","91.3","1712","-12.4","-23.5","9.5","15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96.1","2133","-2.5","-12.1","17.8","18.1","49.5","86.7","2067","2.3","-31.6","4.8","6.1","3","91.3","1712","-12.4","-23.5","9.5","15.6"
"Kay, Anthony",641743,2023,28,"16","14.2",66,54,13,6,5,0,2,11,9,16.7,13.6,".241",".444",".364","0.808","10","6.14",".305",".488",".352",".393",".417",".183",".353",".414",".295",".375","-0.064","-0.044","-0.041","71.1",15.4,12.5,10.3,26.6,21.8,"7.2",0,11.9,-1.6,57.7,32.1,"90.2","19.3",45.5,11.4,40.9,"79.485566818","94.84551",78.2,10.1,34.8,36.7,63.3,18,49,58.3,141,5,9,132,69,79,41.7,101,34.7,84,20.3,40.9,13.6,44,56.1,31.8,15.9,36.4,15.9,"54.5","94.6","2463","7","-15.7","14.8","16.5","28.5","88.4","2602","-3.5","-33.5","1.3","4.6","3.7","86.8","1735","13.2","-31.8","4.5","14.5",,,,,,,,,,,,,"81.4","2665","-14.2","-40.2","1.3",,,,,,,,,,"54.5","94.6","2463","7","-15.7","14.8","16.5","41.7","86.2","2623","-6.9","-35.7","1.3","7.8","3.7","86.8","1735","13.2","-31.8","4.5","14.5"
"Houck, Tanner",656557,2023,27,"21","106.0",463,410,104,66,24,0,14,99,41,21.4,8.9,".254",".415",".328","0.743","59","5.01",".244",".398",".323",".316",".321",".154",".369",".358",".330",".320",".010",".017",".007","72.2",24.8,15.1,11.2,32.4,24.1,"7.6",7,14.1,-8.5,50.3,34.8,"90.2","6.5",31.2,6.6,43.8,"79.839613481","94.678429651",66.5,18.8,29.3,50,50,132,264,51.7,900,6.3,198,879,647,559,48.3,841,43.2,752,28.8,38.2,14.2,317,61.3,53.3,20.8,21.5,4.4,"10.2","93.9","2199","-8.5","-22.4","8.6","12.4","37.2","83.9","2593","11.2","-41.6","-2.5","11.8",,,,,,,,,,,,"11.4","87.6","1689","-14.2","-34.6","1.3","14.7",,"83.6","2569","9.4","-40.4","-0.7",,,,,,,,,,"50.5","93","2205","-11.4","-29","2.7","13.5","38.1","83.9","2593","11.2","-41.5","-2.4","11.8","11.4","87.6","1689","-14.2","-34.6","1.3","14.7"
"Gibaut, Ian",664139,2023,29,"74","75.2",318,282,69,51,10,0,8,69,28,21.7,8.8,".245",".365",".320","0.685","28","3.33",".237",".370",".298",".299",".315",".133",".342",".342",".321",".314",".008","-0.005","-0.001","69.9",13.9,7,5.6,28,22.5,"6.8",8,5.1,6.5,39.4,31.5,"86.7","16.2",34.3,6,31.9,"75.758066449","92.92461385",69.3,19.8,32.1,39.1,60.9,72,184,47.2,573,7.3,98,863,0,444,52.8,641,47,570,25.5,32.4,32.9,216,67.7,40.7,28.7,23.1,7.4,"44.1","95.1","2234","-5.1","-13","17.2","18",,,,,,,,"8.1","86","1925","-15.9","-31.1","6","17.2",,,,,,,,,,,,,"84.2","2497","14.5","-35.3","3.3",,,,,,,,,,"71.1","93.8","2271","-1.6","-16.6","14.4","15.4","20.8","84.2","2497","14.5","-35.3","3.3","15.3","8.1","86","1925","-15.9","-31.1","6","17.2"
"Banks, Tanner",621383,2025,33,"69","67.1",267,250,56,39,6,2,9,61,12,22.8,4.5,".224",".372",".261","0.633","23","3.07",".255",".412",".273",".302",".290",".158",".334",".375",".295",".335","-0.031","-0.040","-0.029","71.2",19.8,12,9.5,27.8,21.9,"7",5,6.1,5.5,46.9,32.1,"87.8","14.9",40.4,7.8,36.8,"76.441604574","93.663802872",69.2,15.7,26.7,41.5,58.5,54,130,44.9,487,9.1,71,364,386,413,55.1,597,42.3,458,21.9,42.5,27.5,193,65,38.9,26.9,28.5,5.7,"21.2","92.7","2177","2.3","-17.4","14.5","14.8","35.6","87.3","2359","-4.8","-31.2","4.6","6.9","6.5","82.9","1797","10.9","-36.6","3.2","11.5",,,,,,,,,,,,,"82.1","2368","-12.7","-38.1","3",,,,,,,,,,"33.6","92.5","2131","6.5","-19.6","12.5","15.4","59.9","85.2","2363","-8","-34","3.9","9.5","6.5","82.9","1797","10.9","-36.6","3.2","11.5"
"Lynch IV, Daniel",663738,2024,27,"16","43.1",175,154,29,17,6,0,6,39,15,22.3,8.6,".188",".344",".274","0.618","16","3.32",".213",".380",".274",".303",".300",".168",".298",".341",".248",".286","-0.025","-0.036","-0.029","72.9",32.3,17.1,12.6,40.1,29.5,"7.5",4,13.4,-8.9,55.9,31.1,"90.2","11.5",30.8,9.4,47.9,"80.247603898","94.734464444",65.9,17.4,26,57.5,42.5,46,80,48.8,308,9.2,134,290,207,213,51.2,323,38.2,241,28.3,44.4,14.5,117,60,46.2,28.2,20.5,5.1,"35.5","92.9","2207","8.4","-16.5","15.1","17.4","26.8","85.9","2295","-1.4","-33.1","3.9","4.5","21.2","84.7","1624","13.9","-33.9","4.1","14.8","6","-45.7","-3.7","4.3",,,,,,,,,,,,,,,,,,,,,,,"46","92.9","2183","9.8","-17.9","13.7","17.4","32.8","84.9","2285","-1.4","-35.4","2.5","4.5","21.2","84.7","1624","13.9","-33.9","4.1","14.8"
"Schmidt, Clarke",657376,2024,28,"16","85.1",353,309,71,50,11,2,8,93,30,26.3,8.5,".230",".356",".312","0.668","27","2.85",".225",".351",".296",".300",".313",".126",".351",".358",".321",".324",".005",".005","-0.004","71.7",27,12.7,9.2,29.7,21.6,"7.2",6,8.8,0.3,50.9,31.8,"89.1","16",31.7,5.9,38,"78.87294578","93.864991613",63.1,22.1,27.2,44.7,55.3,93,208,52.7,766,6.9,9,814,275,434,47.3,688,40.4,587,29.4,34.8,28.1,221,62.3,40.7,27.6,23.1,8.6,"0.1","93.9","2599","-6.5","-18.6","12.4","14.7","1.8","84.9","3016","11.6","-32.8","4.8","12.7","0.6","87.1","2529","-3.8","-35.3","0.6","4.7","17.1","-50.1","-10.6","19.6",,,,,,,,,"85.2","3035","12.6","-33.8","3.9",,,,,,,,,,"56","93.1","2647","-2.6","-23.4","8","10.8","43.4","84.6","3048","14","-40.2","-1.8","15.9","0.6","87.1","2529","-3.8","-35.3","0.6","4.7"
"López, Reynaldo",625643,2023,29,"68","66.0",278,241,50,36,5,1,8,83,34,29.9,12.2,".207",".336",".307","0.643","24","3.27",".216",".383",".286",".308",".316",".167",".350",".390",".314",".331","-0.009","-0.047","-0.022","71.3",22.4,9.9,7.1,24.5,17.6,"7.1",5,7.2,4.3,40,32.1,"88.1","14.3",33.3,9.4,38.4,"76.320518974","93.973551154",74.9,23,29,48.4,51.6,88,182,51.9,627,9.2,65,775,365,435,48.1,581,39.6,478,30.5,41.5,34,159,62.3,40.3,30.2,21.4,8.2,"63.9","98.2","2189","-8.9","-11.9","16.6","18.9","29.4","87.9","2364","5.8","-34","1.2","6.6","5.4","88.5","1687","-12.6","-24.4","10.6","16.8","0.9","-47.2","-5","7.7",,,,,,,,,,,,,,,,,,,,,,,"64.3","98.2","2189","-8.9","-11.9","16.6","18.9","30.3","87.7","2365","5.8","-34.4","1","6.6","5.4","88.5","1687","-12.6","-24.4","10.6","16.8"
"Falter, Bailey",663559,2025,28,"26","125.1",518,464,115,68,27,1,19,81,46,15.6,8.9,".248",".433",".315","0.748","62","4.45",".267",".454",".324",".340",".332",".188",".347",".368",".297",".320","-0.019","-0.021","-0.016","71.5",24,17.1,14.2,36.2,30.2,"7.1",11,9.1,-0.6,55.6,30.4,"90.5","18.3",32.3,9.5,45.1,"79.793242435","94.949158316",66,13.2,24.8,33.5,66.5,75,224,46.3,903,8.7,151,1183,617,692,53.7,1048,46.3,903,18.1,34.9,24.4,390,57.5,36.2,29,24.4,10.5,"50.8","92.1","2126","3.8","-13.8","18.5","19","18","85.1","2047","-4.7","-31.2","6.5","8.5",,,,,,,,"13.6","-47","-2.1","4.7","7.7","85.3","933","3.8","-27.1","10.5","11.6",,,,,,,,,,,,,,,,"60.6","92.2","2110","4.4","-13.8","18.5","19.2","31.6","82.1","1972","-4.3","-38","2.8","6.9","7.7","85.3","933","3.8","-27.1","10.5","11.6"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","5","15.00",".328",".594",".505",".438",".454",".266",".611",".499",".583",".423",".139",".073",".067","71.5",20.7,12,10.3,32,27.6,"7",0,8.2,1,41.4,26.5,"98.7","6.9",66.7,8.3,58.3,"92.969728333","98.727571818",71.4,10,18.6,62.5,37.5,5,8,50.6,43,8.2,4,68,13,30,49.4,42,30.6,26,21.1,25,25,12,60,41.7,25,33.3,0,"55.3","97","2368","-10.6","-12.5","16.8","19.9",,,,,,,,,,,,,,,"15.3","-52.1","-12.7","14","4.7","90.8","1392","-13.9","-31.2","1.8","14",,,,,,,,,,,,,,,,"80","94.4","2358","-7","-18.9","12.1","14.5","15.3","83.7","2572","5.5","-52.1","-12.7","14","4.7","90.8","1392","-13.9","-31.2","1.8","14"
"Brewer, Colten",605155,2023,30,"3","8.1",34,30,6,0,3,0,3,4,3,11.8,8.8,".200",".600",".294","0.894","4","4.32",".244",".453",".369",".339",".333",".209",".375",".335",".231",".282","-0.044",".147",".030",,,,,,,,,,,,,"90.4","7.7",23.1,19.2,46.2,"80.436852308","94.269152692",65.5,11.1,22.4,54.5,45.5,6,11,47.1,49,12.5,0,55,49,36,52.9,55,40.4,42,21.3,42.3,19.2,26,55.9,61.5,26.9,7.7,3.8,,,,,,,,"30.8","85.5","2761","7.9","-37.9","-0.4","8.1",,,,,,,,"16.3","-59.8","-16.5","21",,,,,,,,,,,,,,,,,,,,,,,"52.9","93.1","2411","2.4","-23.1","8.3","9.1","47.1","83.6","2796","9.6","-45.5","-6","12.6",,,,,,,
"La Sorsa, Joe",686747,2024,26,"16","17.2",74,66,17,13,0,0,4,14,5,18.9,6.8,".258",".439",".315","0.754","9","4.58",".258",".449",".321",".327",".316",".191",".371",".378",".321",".322",".000","-0.010","-0.006","72.4",29.9,14.1,13.1,32.3,29.9,"7.4",1,12.8,-2.4,58.9,33.6,"86.6","15.2",31.5,9.3,33.3,"73.518565385","93.953439808",64.2,6.9,22.3,28,72,7,25,41.3,112,8.9,58,160,0,102,58.7,159,41,111,11,37,16.7,54,74,40.7,29.6,22.2,7.4,"4.8","90.7","2136","14.9","-20.6","12.6","19.6",,,,,,,,"21.4","82.8","1684","14.2","-31.2","8.6","16.8",,,,,,,,,,,,,"74.9","2108","-13.8","-49","0.1",,,,,,,,,,"59","87.6","2048","17.5","-30.9","4.8","18.7","19.6","74.9","2108","-13.8","-49","0.1","14.3","21.4","82.8","1684","14.2","-31.2","8.6","16.8"
"Legumina, Casey",668984,2023,26,"11","12.2",61,52,16,7,6,0,3,11,9,18,14.8,".308",".596",".410","1.006","8","5.68",".243",".392",".425",".333",".354",".150",".479",".343",".390",".308",".065",".204",".092","76.3",75,25,25,25,25,"7.7",0,6.3,-9.2,75,34.8,"85.4","4.5",24.4,4.9,34.1,"72.543241429","93.327246341",65.2,18.7,22.4,34.6,65.4,9,26,50.2,116,6.9,15,148,41,75,49.8,115,40.3,93,22.8,31.7,24.4,41,67.2,51.2,26.8,19.5,2.4,"64.1","94.3","2342","-11.3","-15.9","14.9","18.8","17.7","85","2665","5","-32.7","5.1","7.6","6.5","87.9","1761","-16.4","-35.1","0.3","16.5",,,,,,,,,,,,,"80.4","2638","10.9","-39","3.3",,,,,,,,,,"64.1","94.3","2342","-11.3","-15.9","14.9","18.8","29.4","83.1","2654","7.4","-35.2","4.4","9.2","6.5","87.9","1761","-16.4","-35.1","0.3","16.5"
"Simpson, Josh",681006,2025,27,"31","30.2",151,125,34,23,5,1,5,36,22,23.8,14.6,".272",".448",".393","0.841","25","7.34",".243",".377",".367",".332",".369",".135",".431",".373",".382",".341",".029",".071",".035","72.4",31.1,15.8,12.2,30.4,23.5,"7.3",8,10.6,-1.6,52.5,33,"90.1","4.9",29.2,6.7,44.9,"79.500046444","95.10063382",63.1,14.4,27.9,52.9,47.1,45,85,49.7,305,9.1,67,208,180,195,50.3,309,42.7,262,26.1,38.2,19.1,89,57.6,53.9,18,25.8,2.2,"11.7","94.3","2372","8.8","-17.3","13.6","16.3","5.7","88","2430","-1.8","-32.4","2.9","3.7","10.9","89.2","1985","12.7","-35.2","-0.9","12.9","23.7","-52.3","-10.1","15",,,,,,,,,"82.4","2492","-13.5","-39.5","1",,,,,,,,,,"33.9","94.1","2280","12.9","-22.7","8.3","16.3","55.1","82.2","2513","-11.1","-44.3","-3.6","13.2","10.9","89.2","1985","12.7","-35.2","-0.9","12.9"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","20","8.31",".214",".314",".407",".307",".358",".100",".454",".294",".418",".278",".108",".180",".100","70.8",17.6,12.5,9.7,28.9,22.4,"7.1",5,7.4,0.4,45.5,33.6,"90.6","3.4",18.8,2.9,44.9,"81.073184706","94.394608955",65,15.1,26.9,46.7,53.3,28,60,51,223,9.8,0,242,99,139,49,214,40.5,177,24.6,31.9,26.1,69,60.6,60.9,20.3,15.9,2.9,"11.2","95.5","2073","7","-15.2","14.9","16.6","22.7","88.2","2358","-5.7","-32.6","2.9","7.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","95.5","2107","12.7","-20.9","9.1","16.5","44.6","85.7","2442","-8.3","-38.9","-1.3","10.1",,,,,,,
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758","80","4.29",".272",".452",".327",".338",".326",".180",".374",".390",".322",".341","-0.014","-0.005","-0.011","72.2",26.6,15.9,13.1,35.2,29,"7.3",16,9.8,-1.6,54.1,33.4,"90.4","15.2",36.3,8.7,42,"80.213678192","94.594415173",67.7,15.3,24.5,30.9,69.1,97,314,48.4,1282,8,235,1849,120,927,51.6,1369,43.2,1144,19.3,31,24,526,64.8,39.5,30.4,24.1,5.9,"19.5","93","2174","-6.5","-17.8","13.8","15.4",,,,,,,,,,,,,,,"4.5","-53.2","-9.1","13.7","8.9","86.6","1413","-13.8","-32.4","4.1","14.7",,"82","2206","12.8","-41.6","-0.7",,,,,,,,,,"69.8","91.2","2166","-7.4","-23.1","9.8","13.9","21.4","81.3","2191","12.2","-44.1","-2.5","13.3","8.9","86.6","1413","-13.8","-32.4","4.1","14.7"
"McDermott, Chayce",694646,2025,26,"4","8.2",51,36,12,7,2,0,3,9,12,17.6,23.5,".333",".639",".500","1.139","15","15.58",".289",".577",".476",".463",".481",".288",".528",".505",".429",".394",".044",".062",".013","71.8",28.6,23.4,19.6,42.6,35.7,"7.3",3,10.4,-0.6,53.6,31.3,"91.8","16.4",34.5,17.2,44.8,"79.385105714","96.300961071",55.3,14.9,14.5,37.5,62.5,6,16,56.4,110,6.7,10,122,58,47,43.6,85,40.5,79,20.6,27.6,27.6,29,43.1,37.9,41.4,17.2,3.4,"53.8","93.5","2184","-6","-13","18.6","19.6","28.7","83.6","2570","6","-39.4","-0.3","6.6",,,,,,,,"1","-66.6","-17.9","20.5","5.1","83.9","1193","-10.1","-34.5","4.7","11.4",,"80.8","2837","14.4","-40.4","2.1",,,,,,,,,,"62.6","92.7","2224","-4.5","-15.6","16.4","17.7","32.3","83.2","2599","6.8","-40.4","-0.7","7.7","5.1","83.9","1193","-10.1","-34.5","4.7","11.4"
"Holmes, Clay",605280,2025,32,"33","165.2",708,622,150,110,25,1,14,129,66,18.2,9.3,".241",".352",".324","0.676","65","3.53",".249",".390",".302",".322",".333",".142",".318",".346",".301",".314","-0.008","-0.038","-0.020","72.1",27.5,15.6,12.3,35.9,28.3,"7.4",22,11.9,-2.3,54.2,33.6,"89.7","4.4",30.5,6.8,42.3,"78.369750081","94.822225709",61.3,11.8,29.3,42.3,57.7,177,418,51.6,1426,6.8,432,1509,297,821,48.4,1340,42.9,1187,22.1,38.3,18.2,499,60.3,55.9,18.2,21.6,4.2,"5.4","93.2","2303","-6.7","-17.9","13.7","15.5","10.7","85.3","2592","1.9","-41.7","-4.1","5","15.6","88.1","1105","-12.1","-35.1","0.3","12.6",,,,,,,,,,,,,"81.9","2815","16.7","-47.3","-6.1",,,,,,,,,,"54.6","93.1","2232","-11.7","-27.4","4.3","13.9","29.8","83.2","2735","11.4","-45.3","-5.4","13.3","15.6","88.1","1105","-12.1","-35.1","0.3","12.6"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","2","6.00",".201",".253",".403",".268",".315",".052",".423",".233",".400",".241",".132",".247",".135","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,30,"84.584474","93.194224",72.2,23.1,46.2,41.7,58.3,5,12,59.1,26,6.8,7,25,12,13,40.9,18,43.2,19,32,40,30,10,85.7,30,30,30,10,"56.8","94","2228","-9.4","-15.9","15.2","17.9","27.3","86.8","2390","3.2","-32.8","3.6","5.7",,,,,,,,,,,,"15.9","86.8","1197","-11.2","-35","1.3","11.4",,,,,,,,,,,,,,,,"56.8","94","2228","-9.4","-15.9","15.2","17.9","27.3","86.8","2390","3.2","-32.8","3.6","5.7","15.9","86.8","1197","-11.2","-35","1.3","11.4"
"Heasley, Jonathan",669169,2024,27,"4","5.1",29,25,10,8,0,0,2,4,3,13.8,10.3,".400",".640",".483","1.123","10","16.88",".321",".546",".481",".418",".415",".225",".531",".444",".476",".383",".079",".094",".063","71.4",30,27.3,20,50,36.7,"7.4",0,13.5,-5.8,66.7,30.6,"92.2","4.8",23.8,9.5,57.1,"82.739921818","96.108839048",63.6,11.4,20.8,54.5,45.5,6,11,49.1,53,8.3,0,21,50,35,50.9,55,42.6,46,21.7,28.6,9.5,21,62.1,61.9,19,19,0,"19.4","93.1","2222","-4.4","-13","18.7","19.4","23.1","86.8","2154","2","-31","5.4","6.3",,,,,,,,"23.1","-59.8","-16.5","17.6",,,,,,,,,"82","2342","11","-41.7","-0.9",,,,,,,,,,"19.4","93.1","2222","-4.4","-13","18.7","19.4","80.6","82.7","2366","7","-43.8","-3.6","11.7",,,,,,,
"McMillon, John",669111,2024,26,"10","12.0",47,41,7,6,0,0,1,13,5,27.7,10.6,".171",".244",".261","0.505","2","1.50",".161",".233",".234",".227",".252",".073",".262",".250",".250",".235",".010",".011",".007","71.1",20.9,9.5,6,35.7,22.4,"7.6",1,16,-11,52.2,33.7,"85.8","8.6",24.1,3.4,20.7,"75.408372143","92.163365357",60.5,19.6,32.7,61.8,38.2,21,34,57.8,104,6.1,0,71,109,46,42.2,76,38.3,69,37.5,34.5,10.3,29,48.9,48.3,27.6,17.2,6.9,"38.9","95.3","2225","-8","-13.3","16.8","18.8","60.6","85.3","2250","2","-36.6","1.1","2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.4","95.2","2224","-8","-13.3","16.9","18.8","60.6","85.3","2250","2","-36.6","1.1","2.9",,,,,,,
"Herget, Kevin",643361,2024,33,"7","11.1",43,40,6,3,2,0,1,9,3,20.9,7,".150",".275",".209","0.484","2","1.59",".268",".478",".216",".346",".319",".211",".232",".414",".194",".345","-0.118","-0.203","-0.130","70.4",14.1,22.9,17.2,41.7,31.3,"7.4",0,10.9,-2.1,56.3,30.7,"89.2","18.7",25.8,12.9,48.4,"77.426704667","95.004030667",61.4,17.6,30.9,33.3,66.7,7,21,45,68,8.6,53,97,1,51,55,83,47.7,72,22.2,58.1,16.1,31,60.5,38.7,19.4,25.8,16.1,"47","92.9","2209","-7.1","-14.1","17.7","19.2","0.7","83.4","2265","1.5","-43.2","-4.1","4.4","35.1","82.3","2111","-16.4","-28.3","12.3","20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","91.3","2219","-4.6","-18.6","14.4","15.8","0.7","83.4","2265","1.5","-43.2","-4.1","4.4","35.1","82.3","2111","-16.4","-28.3","12.3","20.6"
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","7","4.11",".165",".227",".270",".282",".352",".062",".269",".294",".233",".286","-0.030",".004","-0.012","71",14.6,5.4,3.4,17.9,11.2,"7.3",1,11,-2.4,37.1,33,"80.7","7.8",30,3.3,23.3,"67.737819333","91.359276552",56.5,31.4,22.2,50,50,16,32,53.7,144,6.7,83,160,26,70,46.3,124,42.2,113,37.3,30,30,30,54.5,56.7,16.7,16.7,10,"18.7","100","2258","-10.6","-13","14.6","18.2","9.7","91.2","2355","-0.1","-25.3","7.8","8.1",,,,,,,,,,,,"31","87.9","661","-9.5","-34.5","1.2","10.7",,,,,,,,,,,,,,,,"59.3","99.5","2165","-14.2","-17.5","10.3","18.1","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","31","87.9","661","-9.5","-34.5","1.2","10.7"
